;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
1;Ariquemes;90353.0;90353.0;96833.0;6480.0
2;Cabixi;6313.0;6313.0;5351.0;-962.0
3;Cacoal;78574.0;78574.0;86887.0;8313.0
4;Cerejeiras;17029.0;17029.0;15890.0;-1139.0
5;Colorado do Oeste;18591.0;18591.0;15663.0;-2928.0
6;Corumbiara;8783.0;8783.0;7519.0;-1264.0
7;Costa Marques;13678.0;13678.0;12627.0;-1051.0
8;Espigão D'Oeste;28729.0;28729.0;29414.0;685.0
9;Guajará-Mirim;41656.0;41656.0;39387.0;-2269.0
10;Jaru;52005.0;52005.0;50591.0;-1414.0
11;Ji-Paraná;116610.0;116610.0;124333.0;7723.0
12;Machadinho D'Oeste;31135.0;31135.0;30707.0;-428.0
13;Nova Brasilândia D'Oeste;19874.0;19874.0;15679.0;-4195.0
14;Ouro Preto do Oeste;37928.0;37928.0;35044.0;-2884.0
15;Pimenta Bueno;33822.0;33822.0;35079.0;1257.0
16;Porto Velho;428527.0;428527.0;460434.0;31907.0
17;Presidente Médici;22319.0;22319.0;19327.0;-2992.0
18;Rio Crespo;3316.0;3316.0;3471.0;155.0
19;Rolim de Moura;50648.0;50648.0;56406.0;5758.0
20;Santa Luzia D'Oeste;8886.0;8886.0;7419.0;-1467.0
21;Vilhena;76202.0;76202.0;95832.0;19630.0
22;São Miguel do Guaporé;21828.0;21828.0;21635.0;-193.0
23;Nova Mamoré;22546.0;22546.0;25444.0;2898.0
24;Alvorada D'Oeste;16853.0;16853.0;13117.0;-3736.0
25;Alto Alegre dos Parecis;12816.0;12816.0;11479.0;-1337.0
26;Alto Paraíso;17135.0;17135.0;16320.0;-815.0
27;Buritis;32383.0;32383.0;27992.0;-4391.0
28;Novo Horizonte do Oeste;10240.0;10240.0;7667.0;-2573.0
29;Cacaulândia;5736.0;5736.0;4150.0;-1586.0
30;Campo Novo de Rondônia;12665.0;12665.0;8844.0;-3821.0
31;Candeias do Jamari;19779.0;19779.0;22310.0;2531.0
32;Castanheiras;3575.0;3575.0;3233.0;-342.0
33;Chupinguaia;8301.0;8301.0;9324.0;1023.0
34;Cujubim;15854.0;15854.0;14863.0;-991.0
